station_name,zone,latitude,longitude,datetime_utc,rainfall_mm,rain_flag,intensity_class,weather_code
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-09T00:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-09T01:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-09T02:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-09T03:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-09T04:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-09T05:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-09T06:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-09T07:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-09T08:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-09T09:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-09T10:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-09T11:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-09T12:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-09T13:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-09T14:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-09T15:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-09T16:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-09T17:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-09T18:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-09T19:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-09T20:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-09T21:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-09T22:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-09T23:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-10T00:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-10T01:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-10T02:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-10T03:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-10T04:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-10T05:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-10T06:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-10T07:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-10T08:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-10T09:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-10T10:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-10T11:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-10T12:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-10T13:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-10T14:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-10T15:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-10T16:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-10T17:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-10T18:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-10T19:00,0.0,0,No Rain,
Nungambakkam (Central),Zone 9 - Teynampet,13.061,80.244,2026-06-10T20:00,0.0,0,No Rain,
